DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2025-05-14 09:00;0.4100;1.7492;10.7200;-1.3392;-10.3100
2025-05-14 10:00;0.4000;1.5888;10.6600;-1.1888;-10.2600
2025-05-14 11:00;0.4100;1.4284;10.6100;-1.0184;-10.2000
2025-05-14 12:00;0.4200;1.3145;10.5600;-0.8945;-10.1400
2025-05-14 13:00;0.4100;1.2946;10.5000;-0.8846;-10.0900
2025-05-14 14:00;0.4100;1.2946;10.4500;-0.8846;-10.0400
2025-05-14 15:00;0.4200;1.2946;10.4000;-0.8746;-9.9800
2025-05-14 16:00;0.4200;1.2946;10.3500;-0.8746;-9.9300
2025-05-14 17:00;0.4200;1.2946;10.3100;-0.8746;-9.8900
2025-05-14 18:00;0.4200;1.2946;10.2600;-0.8746;-9.8400
2025-05-14 19:00;0.4200;1.2946;10.2100;-0.8746;-9.7900
