DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2019-06-27 12:00;0.0600;1.2946;5.1400;-1.2346;-5.0800
2019-06-27 13:00;0.0500;1.2946;5.1400;-1.2446;-5.0900
2019-06-27 14:00;0.0500;1.2946;5.1300;-1.2446;-5.0800
2019-06-27 15:00;0.0500;1.2946;5.1200;-1.2446;-5.0700
2019-06-27 16:00;0.0500;1.2946;5.1100;-1.2446;-5.0600
2019-06-27 17:00;0.0500;1.2946;5.1000;-1.2446;-5.0500
2019-06-27 18:00;0.0600;1.2946;5.0900;-1.2346;-5.0300
2019-06-27 19:00;0.0600;1.2946;5.0800;-1.2346;-5.0200
2019-06-27 20:00;0.0600;1.2946;5.0700;-1.2346;-5.0100
2019-06-27 21:00;0.0500;1.2946;5.0600;-1.2446;-5.0100
2019-06-27 22:00;0.0500;1.2946;5.0500;-1.2446;-5.0000
2019-06-27 23:00;0.0500;1.2946;5.0400;-1.2446;-4.9900
2019-06-28 00:00;0.0500;1.2946;5.0400;-1.2446;-4.9900
2019-06-28 01:00;0.0500;1.2946;5.0300;-1.2446;-4.9800
2019-06-28 02:00;0.0500;1.2946;5.0200;-1.2446;-4.9700
2019-06-28 03:00;0.0500;1.2946;5.0100;-1.2446;-4.9600
2019-06-28 04:00;0.0500;1.2946;5.0000;-1.2446;-4.9500
2019-06-28 05:00;0.0500;1.2946;4.9900;-1.2446;-4.9400
2019-06-28 06:00;0.0500;1.2946;4.9800;-1.2446;-4.9300
2019-06-28 07:00;0.0500;1.2946;4.9700;-1.2446;-4.9200
2019-06-28 08:00;0.0600;1.2946;4.9600;-1.2346;-4.9000
2019-06-28 09:00;0.0800;1.2946;4.9500;-1.2146;-4.8700
2019-06-28 10:00;0.0800;1.2946;4.9400;-1.2146;-4.8600
2019-06-28 11:00;0.0400;1.2946;4.9300;-1.2546;-4.8900
2019-06-28 12:00;0.0300;1.2946;4.9300;-1.2646;-4.9000
2019-06-28 13:00;0.0300;1.2946;4.9200;-1.2646;-4.8900
2019-06-28 14:00;0.0300;1.2946;4.9100;-1.2646;-4.8800
2019-06-28 15:00;0.0400;1.2946;4.9000;-1.2546;-4.8600
2019-06-28 16:00;0.0500;1.2946;4.8900;-1.2446;-4.8400
2019-06-28 17:00;0.0500;1.2946;4.8800;-1.2446;-4.8300
2019-06-28 18:00;0.0500;1.2946;4.8800;-1.2446;-4.8300
2019-06-28 19:00;0.0500;1.2946;4.8700;-1.2446;-4.8200
2019-06-28 20:00;0.0500;1.2946;4.8600;-1.2446;-4.8100
2019-06-28 21:00;0.0400;1.2946;4.8500;-1.2546;-4.8100
2019-06-28 22:00;0.0300;1.2946;4.8400;-1.2646;-4.8100
2019-06-28 23:00;0.0300;1.2946;4.8400;-1.2646;-4.8100
2019-06-29 00:00;0.0300;1.2946;4.8300;-1.2646;-4.8000
2019-06-29 01:00;0.0300;1.2946;4.8200;-1.2646;-4.7900
2019-06-29 02:00;0.0300;1.2946;4.8100;-1.2646;-4.7800
2019-06-29 03:00;0.0300;1.2946;4.8000;-1.2646;-4.7700
2019-06-29 04:00;0.0300;1.2946;4.8000;-1.2646;-4.7700
2019-06-29 05:00;0.0200;1.2946;4.7900;-1.2746;-4.7700
2019-06-29 06:00;0.0200;1.2946;4.7800;-1.2746;-4.7600
2019-06-29 07:00;0.0300;1.2946;4.7700;-1.2646;-4.7400
2019-06-29 08:00;0.0400;1.2946;4.7600;-1.2546;-4.7200
2019-06-29 09:00;0.0400;1.2946;4.7600;-1.2546;-4.7200
2019-06-29 10:00;0.0400;1.2946;4.7500;-1.2546;-4.7100
2019-06-29 11:00;0.0400;1.2946;4.7400;-1.2546;-4.7000
2019-06-29 12:00;0.0300;1.2946;4.7300;-1.2646;-4.7000
2019-06-29 13:00;0.0300;1.2946;4.7300;-1.2646;-4.7000
2019-06-29 14:00;0.0300;1.2946;4.7200;-1.2646;-4.6900
2019-06-29 15:00;0.0200;1.2946;4.7100;-1.2746;-4.6900
2019-06-29 16:00;0.0300;1.2946;4.7000;-1.2646;-4.6700
2019-06-29 17:00;0.0200;1.2946;4.7000;-1.2746;-4.6800
2019-06-29 18:00;0.0200;1.2946;4.6900;-1.2746;-4.6700
2019-06-29 19:00;0.0300;1.2946;4.6800;-1.2646;-4.6500
2019-06-29 20:00;0.0300;1.2946;4.6700;-1.2646;-4.6400
2019-06-29 21:00;0.0300;1.2946;4.6700;-1.2646;-4.6400
2019-06-29 22:00;0.0300;1.2946;4.6600;-1.2646;-4.6300
2019-06-29 23:00;0.0200;1.2946;4.6500;-1.2746;-4.6300
2019-06-30 00:00;0.0200;1.2946;4.6500;-1.2746;-4.6300
2019-06-30 01:00;0.0400;1.2946;4.6400;-1.2546;-4.6000
2019-06-30 02:00;0.0500;1.2946;4.6300;-1.2446;-4.5800
2019-06-30 03:00;0.0400;1.2946;4.6300;-1.2546;-4.5900
2019-06-30 04:00;0.0400;1.2946;4.6200;-1.2546;-4.5800
2019-06-30 05:00;0.0300;1.2946;4.6100;-1.2646;-4.5800
2019-06-30 06:00;0.0300;1.2946;4.6000;-1.2646;-4.5700
2019-06-30 07:00;0.0400;1.2946;4.6000;-1.2546;-4.5600
2019-06-30 08:00;0.0400;1.2946;4.5900;-1.2546;-4.5500
2019-06-30 09:00;0.0400;1.2946;4.5800;-1.2546;-4.5400
2019-06-30 10:00;0.0400;1.2946;4.5800;-1.2546;-4.5400
2019-06-30 11:00;0.0400;1.2946;4.5700;-1.2546;-4.5300
2019-06-30 12:00;0.0400;1.2946;4.5600;-1.2546;-4.5200
2019-06-30 13:00;0.0400;1.2946;4.5600;-1.2546;-4.5200
2019-06-30 14:00;0.0400;1.2946;4.5500;-1.2546;-4.5100
2019-06-30 15:00;0.0500;1.2946;4.5400;-1.2446;-4.4900
2019-06-30 16:00;0.0400;1.2946;4.5300;-1.2546;-4.4900
2019-06-30 17:00;0.0400;1.2946;4.5300;-1.2546;-4.4900
2019-06-30 18:00;0.0400;1.2946;4.5200;-1.2546;-4.4800
2019-06-30 19:00;0.0400;1.2946;4.5100;-1.2546;-4.4700
2019-06-30 20:00;0.0300;1.2946;4.5100;-1.2646;-4.4800
2019-06-30 21:00;0.0300;1.2946;4.5000;-1.2646;-4.4700
2019-06-30 22:00;0.0300;1.2946;4.4900;-1.2646;-4.4600
2019-06-30 23:00;0.0300;1.2946;4.4900;-1.2646;-4.4600
2019-07-01 00:00;0.0300;1.2946;4.4800;-1.2646;-4.4500
2019-07-01 01:00;0.0400;1.2946;4.4700;-1.2546;-4.4300
2019-07-01 02:00;0.0300;1.2946;4.4700;-1.2646;-4.4400
2019-07-01 03:00;0.0300;1.2946;4.4600;-1.2646;-4.4300
2019-07-01 04:00;0.0300;1.2946;4.4500;-1.2646;-4.4200
2019-07-01 05:00;0.0300;1.2946;4.4500;-1.2646;-4.4200
2019-07-01 06:00;0.0300;1.2946;4.4400;-1.2646;-4.4100
2019-07-01 07:00;0.0300;1.2946;4.4300;-1.2646;-4.4000
2019-07-01 08:00;0.0300;1.2946;4.4300;-1.2646;-4.4000
2019-07-01 09:00;0.0300;1.2946;4.4200;-1.2646;-4.3900
2019-07-01 10:00;0.0200;1.2946;4.4100;-1.2746;-4.3900
2019-07-01 11:00;0.0300;1.2946;4.4100;-1.2646;-4.3800
2019-07-01 12:00;0.0300;1.2946;4.4000;-1.2646;-4.3700
2019-07-01 13:00;0.0300;1.2946;4.3900;-1.2646;-4.3600
2019-07-01 14:00;0.0400;1.2946;4.3900;-1.2546;-4.3500
2019-07-01 15:00;0.0400;1.2946;4.3800;-1.2546;-4.3400
2019-07-01 16:00;0.0400;1.2946;4.3700;-1.2546;-4.3300
2019-07-01 17:00;0.0400;1.2946;4.3700;-1.2546;-4.3300
2019-07-01 18:00;0.0400;1.2946;4.3600;-1.2546;-4.3200
2019-07-01 19:00;0.0500;1.2946;4.3500;-1.2446;-4.3000
2019-07-01 20:00;0.0500;1.2946;4.3500;-1.2446;-4.3000
2019-07-01 21:00;0.0400;1.2946;4.3400;-1.2546;-4.3000
2019-07-01 22:00;0.0300;1.2946;4.3400;-1.2646;-4.3100
2019-07-01 23:00;0.0200;1.2946;4.3300;-1.2746;-4.3100
2019-07-02 00:00;0.0300;1.2946;4.3200;-1.2646;-4.2900
2019-07-02 01:00;0.0400;1.2946;4.3200;-1.2546;-4.2800
2019-07-02 02:00;0.0500;1.2946;4.3100;-1.2446;-4.2600
2019-07-02 03:00;0.0500;1.2946;4.3000;-1.2446;-4.2500
2019-07-02 04:00;0.0400;1.2946;4.3000;-1.2546;-4.2600
2019-07-02 05:00;0.0400;1.2946;4.2900;-1.2546;-4.2500
2019-07-02 06:00;0.0300;1.2946;4.2800;-1.2646;-4.2500
2019-07-02 07:00;0.0300;1.2946;4.2800;-1.2646;-4.2500
2019-07-02 08:00;0.0300;1.2946;4.2700;-1.2646;-4.2400
2019-07-02 09:00;0.0300;1.2946;4.2700;-1.2646;-4.2400
2019-07-02 10:00;0.0300;1.2946;4.2600;-1.2646;-4.2300
2019-07-02 11:00;0.0300;1.2946;4.2500;-1.2646;-4.2200
2019-07-02 12:00;0.0400;1.2946;4.2500;-1.2546;-4.2100
2019-07-02 13:00;0.0300;1.2946;4.2400;-1.2646;-4.2100
2019-07-02 14:00;0.0300;1.2946;4.2300;-1.2646;-4.2000
2019-07-02 15:00;0.0300;1.2946;4.2300;-1.2646;-4.2000
2019-07-02 16:00;0.0300;1.2946;4.2200;-1.2646;-4.1900
2019-07-02 17:00;0.0300;1.2946;4.2200;-1.2646;-4.1900
2019-07-02 18:00;0.0300;1.2946;4.2100;-1.2646;-4.1800
2019-07-02 19:00;0.0300;1.2946;4.2000;-1.2646;-4.1700
2019-07-02 20:00;0.0300;1.2946;4.2000;-1.2646;-4.1700
2019-07-02 21:00;0.0400;1.2946;4.1900;-1.2546;-4.1500
2019-07-02 22:00;0.0400;1.2946;4.1900;-1.2546;-4.1500
2019-07-02 23:00;0.0500;1.2946;4.1800;-1.2446;-4.1300
2019-07-03 00:00;0.0400;1.2946;4.1800;-1.2546;-4.1400
2019-07-03 01:00;0.0300;1.2946;4.1700;-1.2646;-4.1400
2019-07-03 02:00;0.0300;1.2946;4.1600;-1.2646;-4.1300
2019-07-03 03:00;0.0300;1.2946;4.1600;-1.2646;-4.1300
2019-07-03 04:00;0.0200;1.2946;4.1600;-1.2746;-4.1400
2019-07-03 05:00;0.0300;1.2946;4.1500;-1.2646;-4.1200
2019-07-03 06:00;0.0200;1.2946;4.1500;-1.2746;-4.1300
2019-07-03 07:00;0.0300;1.2946;4.1500;-1.2646;-4.1200
2019-07-03 08:00;0.0300;1.2946;4.1400;-1.2646;-4.1100
2019-07-03 09:00;0.0400;1.2946;4.1400;-1.2546;-4.1000
2019-07-03 10:00;0.0400;1.2946;4.1300;-1.2546;-4.0900
2019-07-03 11:00;0.0300;1.2946;4.1300;-1.2646;-4.1000
2019-07-03 12:00;0.0300;1.2946;4.1200;-1.2646;-4.0900
2019-07-03 13:00;0.0200;1.2946;4.1200;-1.2746;-4.1000
2019-07-03 14:00;0.0200;1.2946;4.1100;-1.2746;-4.0900
2019-07-03 15:00;0.0200;1.2946;4.1000;-1.2746;-4.0800
2019-07-03 16:00;0.0200;1.2946;4.1000;-1.2746;-4.0800
2019-07-03 17:00;0.0200;1.2946;4.0900;-1.2746;-4.0700
2019-07-03 18:00;0.0200;1.2946;4.0900;-1.2746;-4.0700
2019-07-03 19:00;0.0300;1.2946;4.0800;-1.2646;-4.0500
